"residence_id","start_interval_datetime","end_interval_datetime","leak_rate"
"2627","2017-11-27 20:00:00.000","2017-12-04 14:00:00.000","2.0"
"2627","2017-12-05 02:00:00.000","2017-12-09 06:00:00.000","3.0"
"2632","2017-06-27 18:00:00.000","2017-07-01 22:00:00.000","10.0"
"2632","2017-10-23 13:00:00.000","2017-10-28 11:00:00.000","10.0"
"2639","2017-01-18 15:00:00.000","2017-01-21 16:00:00.000","10.0"
"2639","2017-08-24 12:00:00.000","2017-08-29 07:00:00.000","10.0"
"2639","2017-08-29 09:00:00.000","2017-09-03 04:00:00.000","10.0"
"2639","2017-09-04 15:00:00.000","2017-09-10 02:00:00.000","10.0"
"2639","2017-11-13 15:00:00.000","2017-11-18 10:00:00.000","10.0"
"2639","2017-11-19 08:00:00.000","2017-11-23 00:00:00.000","10.0"
"2639","2017-11-28 12:00:00.000","2017-12-02 09:00:00.000","10.0"
"2652","2017-01-03 12:00:00.000","2017-01-07 05:00:00.000","10.0"
"2652","2017-01-09 16:00:00.000","2017-01-17 17:00:00.000","10.0"
"2652","2017-01-19 09:00:00.000","2017-01-25 19:00:00.000","10.0"
"2652","2017-05-16 13:00:00.000","2017-05-21 11:00:00.000","10.0"
"2652","2017-09-13 16:00:00.000","2017-09-19 03:00:00.000","10.0"
"2652","2017-10-25 14:00:00.000","2017-10-31 06:00:00.000","10.0"
"2656","2017-06-16 14:00:00.000","2017-06-20 06:00:00.000","10.0"
"2667","2017-11-16 14:00:00.000","2017-11-20 23:00:00.000","10.0"
"2672","2017-01-21 13:00:00.000","2017-01-25 19:00:00.000","10.0"
"2672","2017-03-31 09:00:00.000","2017-04-03 17:00:00.000","10.0"
"2672","2017-04-09 23:00:00.000","2017-04-14 18:00:00.000","10.0"
"2672","2017-04-16 03:00:00.000","2017-04-20 04:00:00.000","10.0"
"2672","2017-04-20 17:00:00.000","2017-04-23 17:00:00.000","10.0"
"2672","2017-04-25 16:00:00.000","2017-05-01 05:00:00.000","10.0"
"2672","2017-05-08 15:00:00.000","2017-05-17 01:00:00.000","10.0"
"2672","2017-05-17 08:00:00.000","2017-05-20 21:00:00.000","10.0"
"2672","2017-05-25 16:00:00.000","2017-05-29 15:00:00.000","10.0"
"2672","2017-05-31 08:00:00.000","2017-06-04 14:00:00.000","10.0"
"2672","2017-06-04 21:00:00.000","2017-06-11 06:00:00.000","10.0"
"2672","2017-06-11 18:00:00.000","2017-06-15 16:00:00.000","10.0"
"2672","2017-06-15 18:00:00.000","2017-06-22 17:00:00.000","10.0"
"2672","2017-06-23 19:00:00.000","2017-06-27 03:00:00.000","10.0"
"2672","2017-06-27 19:00:00.000","2017-07-02 05:00:00.000","10.0"
"2672","2017-07-02 07:00:00.000","2017-07-11 16:00:00.000","10.0"
"2672","2017-07-13 20:00:00.000","2017-07-22 02:00:00.000","10.0"
"2673","2017-12-21 00:00:00.000","2017-12-25 14:00:00.000","10.0"
"2674","2017-01-08 19:00:00.000","2017-01-15 13:00:00.000","10.0"
"2674","2017-01-18 10:00:00.000","2017-01-21 23:00:00.000","10.0"
"2674","2017-10-03 12:00:00.000","2017-10-06 11:00:00.000","10.0"
"2674","2017-12-19 14:00:00.000","2017-12-22 18:00:00.000","10.0"
"2674","2017-12-31 15:00:00.000","2018-01-05 01:00:00.000","10.0"
"2675","2017-07-28 14:00:00.000","2017-08-01 08:00:00.000","100.0"
"2683","2017-09-15 18:00:00.000","2017-09-19 01:00:00.000","80.0"
"2687","2017-03-31 00:00:00.000","2017-04-03 16:00:00.000","20.0"
"2687","2017-08-31 21:00:00.000","2017-09-05 09:00:00.000","20.0"
"2687","2017-09-15 18:00:00.000","2017-09-18 17:00:00.000","30.0"
"2691","2017-12-01 21:00:00.000","2017-12-05 03:00:00.000","10.0"
"2701","2017-01-22 11:00:00.000","2017-01-25 18:00:00.000","10.0"
"2701","2017-03-28 04:00:00.000","2017-04-01 00:00:00.000","10.0"
"2701","2017-11-13 00:00:00.000","2017-11-16 01:00:00.000","10.0"
"2701","2017-11-18 12:00:00.000","2017-11-22 14:00:00.000","10.0"
"2701","2017-11-25 09:00:00.000","2017-11-28 13:00:00.000","10.0"
"2701","2017-11-28 15:00:00.000","2017-12-03 13:00:00.000","10.0"
"2701","2017-12-03 15:00:00.000","2017-12-13 16:00:00.000","10.0"
"2701","2017-12-16 15:00:00.000","2017-12-27 18:00:00.000","10.0"
"2701","2017-12-27 20:00:00.000","2018-01-09 03:00:00.000","10.0"
"2707","2017-01-03 02:00:00.000","2017-01-17 19:00:00.000","4.0"
"2707","2017-03-27 23:00:00.000","2017-03-30 23:00:00.000","5.0"
"2707","2017-03-31 14:00:00.000","2017-04-07 04:00:00.000","2.0"
"2707","2017-04-28 16:00:00.000","2017-05-05 07:00:00.000","1.0"
"2707","2017-06-25 08:00:00.000","2017-06-28 09:00:00.000","1.0"
"2707","2017-09-11 12:00:00.000","2017-09-15 05:00:00.000","5.0"
"2707","2017-12-16 15:00:00.000","2017-12-21 10:00:00.000","2.0"
"2708","2017-01-03 02:00:00.000","2017-01-06 05:00:00.000","100.0"
"2708","2017-01-09 23:00:00.000","2017-01-13 08:00:00.000","200.0"
"2708","2017-01-14 00:00:00.000","2017-01-17 19:00:00.000","100.0"
"2708","2017-01-21 01:00:00.000","2017-01-25 17:00:00.000","100.0"
"2708","2017-03-27 23:00:00.000","2017-03-31 02:00:00.000","100.0"
"2708","2017-04-03 14:00:00.000","2017-04-07 00:00:00.000","100.0"
"2708","2017-04-09 01:00:00.000","2017-04-13 03:00:00.000","200.0"
"2708","2017-04-21 23:00:00.000","2017-04-24 22:00:00.000","200.0"
"2708","2017-05-13 00:00:00.000","2017-05-15 23:00:00.000","100.0"
"2708","2017-05-28 00:00:00.000","2017-05-31 20:00:00.000","200.0"
"2708","2017-06-12 11:00:00.000","2017-06-22 10:00:00.000","100.0"
"2708","2017-07-11 00:00:00.000","2017-07-14 20:00:00.000","100.0"
"2708","2017-07-14 22:00:00.000","2017-07-21 02:00:00.000","100.0"
"2708","2017-07-21 15:00:00.000","2017-07-28 04:00:00.000","100.0"
"2708","2017-07-28 10:00:00.000","2017-07-31 22:00:00.000","100.0"
"2708","2017-08-06 06:00:00.000","2017-08-11 05:00:00.000","100.0"
"2708","2017-08-25 12:00:00.000","2017-08-29 20:00:00.000","100.0"
"2708","2017-12-08 13:00:00.000","2017-12-13 12:00:00.000","100.0"
"2708","2017-12-16 15:00:00.000","2017-12-22 02:00:00.000","100.0"
"2708","2017-12-26 08:00:00.000","2018-01-01 02:00:00.000","100.0"
"2739","2017-10-31 08:00:00.000","2017-11-15 07:00:00.000","10.0"
"2739","2017-11-22 15:00:00.000","2017-11-30 15:00:00.000","10.0"
"2739","2017-11-30 19:00:00.000","2017-12-11 02:00:00.000","10.0"
"2739","2017-12-11 04:00:00.000","2017-12-14 13:00:00.000","10.0"
"2739","2017-12-16 15:00:00.000","2017-12-20 18:00:00.000","10.0"
"2739","2017-12-20 20:00:00.000","2017-12-29 13:00:00.000","10.0"
"2739","2017-12-29 18:00:00.000","2018-01-09 03:00:00.000","10.0"
"2743","2017-05-28 20:00:00.000","2017-06-01 02:00:00.000","10.0"
"2743","2017-09-04 21:00:00.000","2017-09-08 07:00:00.000","10.0"
"2744","2017-01-04 19:00:00.000","2017-01-13 12:00:00.000","10.0"
"2744","2017-01-21 02:00:00.000","2017-01-25 19:00:00.000","10.0"
"2746","2017-01-03 13:00:00.000","2017-01-14 06:00:00.000","20.0"
"2746","2017-01-14 13:00:00.000","2017-01-17 21:00:00.000","20.0"
"2746","2017-01-19 02:00:00.000","2017-01-25 19:00:00.000","20.0"
"2746","2017-04-21 09:00:00.000","2017-04-24 10:00:00.000","40.0"
"2746","2017-04-30 13:00:00.000","2017-05-08 07:00:00.000","10.0"
"2798","2017-11-14 17:00:00.000","2017-11-26 22:00:00.000","5.0"
"2798","2017-12-18 17:00:00.000","2017-12-22 14:00:00.000","1.0"
"2798","2017-12-25 15:00:00.000","2017-12-29 08:00:00.000","1.0"
"2798","2017-12-29 12:00:00.000","2018-01-04 15:00:00.000","1.0"
"2800","2017-04-07 21:00:00.000","2017-04-10 23:00:00.000","10.0"
"2800","2017-09-02 17:00:00.000","2017-09-06 02:00:00.000","30.0"
"2801","2017-01-03 02:00:00.000","2017-01-13 05:00:00.000","10.0"
"2801","2017-01-13 07:00:00.000","2017-01-17 17:00:00.000","10.0"
"2801","2017-01-18 09:00:00.000","2017-01-25 19:00:00.000","10.0"
"2801","2017-12-18 11:00:00.000","2017-12-28 09:00:00.000","10.0"
"2801","2017-12-28 11:00:00.000","2018-01-02 17:00:00.000","10.0"
"2811","2017-11-22 16:00:00.000","2017-11-28 01:00:00.000","10.0"
"2815","2017-01-03 02:00:00.000","2017-01-09 18:00:00.000","20.0"
"2820","2017-04-12 16:00:00.000","2017-04-16 06:00:00.000","10.0"
"2820","2017-05-03 13:00:00.000","2017-05-07 14:00:00.000","10.0"
"2820","2017-05-11 09:00:00.000","2017-05-15 00:00:00.000","10.0"
"2820","2017-05-15 09:00:00.000","2017-05-18 15:00:00.000","10.0"
"2820","2017-05-21 00:00:00.000","2017-05-24 11:00:00.000","10.0"
"2820","2017-05-27 10:00:00.000","2017-05-30 11:00:00.000","10.0"
"2820","2017-05-31 09:00:00.000","2017-06-18 08:00:00.000","10.0"
"2820","2017-06-18 23:00:00.000","2017-06-23 01:00:00.000","10.0"
"2820","2017-06-26 12:00:00.000","2017-06-30 23:00:00.000","10.0"
"2820","2017-07-03 11:00:00.000","2017-07-19 17:00:00.000","10.0"
"2820","2017-07-24 09:00:00.000","2017-07-31 14:00:00.000","10.0"
"2820","2017-07-31 21:00:00.000","2017-08-14 13:00:00.000","10.0"
"2820","2017-08-22 09:00:00.000","2017-08-26 15:00:00.000","10.0"
"2820","2017-08-29 18:00:00.000","2017-09-05 15:00:00.000","10.0"
"2820","2017-09-06 23:00:00.000","2017-09-13 08:00:00.000","10.0"
"2820","2017-09-13 10:00:00.000","2017-09-17 09:00:00.000","10.0"
"2820","2017-09-20 10:00:00.000","2017-09-24 09:00:00.000","10.0"
"2820","2017-09-24 16:00:00.000","2017-09-29 12:00:00.000","10.0"
"2820","2017-10-04 15:00:00.000","2017-10-07 17:00:00.000","10.0"
"2820","2017-10-31 09:00:00.000","2017-11-05 10:00:00.000","10.0"
"2820","2017-11-07 14:00:00.000","2017-11-13 10:00:00.000","10.0"
"2820","2017-11-15 14:00:00.000","2017-11-18 14:00:00.000","10.0"
"2820","2017-12-02 12:00:00.000","2017-12-05 16:00:00.000","10.0"
"2820","2017-12-28 10:00:00.000","2018-01-01 06:00:00.000","10.0"
"2821","2017-07-19 21:00:00.000","2017-07-29 08:00:00.000","70.0"
"2821","2017-07-29 15:00:00.000","2017-08-02 02:00:00.000","50.0"
"2821","2017-08-03 04:00:00.000","2017-08-14 14:00:00.000","60.0"
"2821","2017-08-16 00:00:00.000","2017-08-30 00:00:00.000","70.0"
"2821","2017-08-31 00:00:00.000","2017-09-10 15:00:00.000","70.0"
"2821","2017-09-18 21:00:00.000","2017-09-29 10:00:00.000","70.0"
"2821","2017-09-30 15:00:00.000","2017-10-05 16:00:00.000","50.0"
"2821","2017-10-05 23:00:00.000","2017-10-09 10:00:00.000","50.0"
"2821","2017-10-09 14:00:00.000","2017-10-13 14:00:00.000","50.0"
"2821","2017-10-14 14:00:00.000","2017-10-19 10:00:00.000","50.0"
"2821","2017-10-24 02:00:00.000","2017-10-30 17:00:00.000","30.0"
"2823","2017-06-28 13:00:00.000","2017-07-01 23:00:00.000","10.0"
"2823","2017-07-26 18:00:00.000","2017-07-30 06:00:00.000","10.0"
"2823","2017-09-20 12:00:00.000","2017-09-23 23:00:00.000","10.0"
"2823","2017-11-30 13:00:00.000","2017-12-04 13:00:00.000","10.0"
"2827","2017-01-05 03:00:00.000","2017-01-17 20:00:00.000","40.0"
"2827","2017-01-18 10:00:00.000","2017-01-25 18:00:00.000","300.0"
"2858","2017-04-13 15:00:00.000","2017-04-20 01:00:00.000","10.0"
"2858","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","10.0"
"2858","2017-04-25 18:00:00.000","2017-05-05 07:00:00.000","10.0"
"2858","2017-05-05 09:00:00.000","2017-05-08 09:00:00.000","10.0"
"2858","2017-05-16 17:00:00.000","2017-05-23 19:00:00.000","10.0"
"2858","2017-06-01 00:00:00.000","2017-06-06 18:00:00.000","10.0"
"2858","2017-06-12 01:00:00.000","2017-06-18 20:00:00.000","10.0"
"2858","2017-06-23 19:00:00.000","2017-07-07 19:00:00.000","10.0"
"2858","2017-07-08 00:00:00.000","2017-07-19 06:00:00.000","10.0"
"2858","2017-07-19 19:00:00.000","2017-08-02 10:00:00.000","10.0"
"2858","2017-08-02 17:00:00.000","2017-08-14 17:00:00.000","10.0"
"2858","2017-08-16 00:00:00.000","2017-09-05 19:00:00.000","20.0"
"2858","2017-10-03 07:00:00.000","2017-10-12 00:00:00.000","10.0"
"2858","2017-10-28 21:00:00.000","2017-11-01 01:00:00.000","10.0"
"2858","2017-11-18 05:00:00.000","2017-12-04 18:00:00.000","10.0"
"2858","2017-12-18 05:00:00.000","2017-12-30 15:00:00.000","20.0"
"2858","2017-12-30 22:00:00.000","2018-01-09 00:00:00.000","10.0"
"2873","2017-12-07 08:00:00.000","2017-12-10 16:00:00.000","10.0"
"2873","2017-12-17 16:00:00.000","2017-12-21 06:00:00.000","10.0"
"2873","2017-12-21 08:00:00.000","2018-01-03 03:00:00.000","10.0"
"2876","2017-04-21 00:00:00.000","2017-04-24 09:00:00.000","10.0"
"2876","2017-07-27 06:00:00.000","2017-07-30 11:00:00.000","10.0"
"2876","2017-09-25 19:00:00.000","2017-09-29 10:00:00.000","10.0"
"2876","2017-09-30 15:00:00.000","2017-10-04 15:00:00.000","10.0"
"2876","2017-10-04 17:00:00.000","2017-10-08 19:00:00.000","10.0"
"2876","2017-10-14 14:00:00.000","2017-10-19 01:00:00.000","10.0"
"2876","2017-10-21 14:00:00.000","2017-10-24 20:00:00.000","10.0"
"2876","2017-10-25 04:00:00.000","2017-10-28 04:00:00.000","10.0"
"2876","2017-10-28 08:00:00.000","2017-10-31 19:00:00.000","10.0"
"2876","2017-10-31 21:00:00.000","2017-11-04 04:00:00.000","10.0"
"2876","2017-11-07 03:00:00.000","2017-11-11 04:00:00.000","10.0"
"2876","2017-11-17 02:00:00.000","2017-11-21 08:00:00.000","10.0"
"2881","2017-06-09 12:00:00.000","2017-06-12 16:00:00.000","10.0"
"2881","2017-09-07 13:00:00.000","2017-09-11 14:00:00.000","10.0"
"2881","2017-09-12 20:00:00.000","2017-09-16 05:00:00.000","10.0"
"2896","2017-01-03 02:00:00.000","2017-01-07 11:00:00.000","20.0"
"2899","2017-07-21 12:00:00.000","2017-07-25 17:00:00.000","10.0"
"2917","2017-09-02 13:00:00.000","2017-09-09 05:00:00.000","30.0"
"2917","2017-09-09 15:00:00.000","2017-09-14 08:00:00.000","10.0"
"2917","2017-11-11 12:00:00.000","2017-11-15 07:00:00.000","10.0"
"2950","2017-03-30 20:00:00.000","2017-04-03 18:00:00.000","10.0"
"2953","2017-03-29 19:00:00.000","2017-04-02 06:00:00.000","10.0"
"2953","2017-05-02 11:00:00.000","2017-05-06 06:00:00.000","10.0"
"2953","2017-05-10 11:00:00.000","2017-05-13 14:00:00.000","10.0"
"2953","2017-05-26 18:00:00.000","2017-05-30 09:00:00.000","10.0"
"2966","2017-01-11 13:00:00.000","2017-01-14 18:00:00.000","10.0"
"2966","2017-03-30 08:00:00.000","2017-04-03 01:00:00.000","10.0"
"2966","2017-04-03 08:00:00.000","2017-04-07 03:00:00.000","10.0"
"2966","2017-04-14 17:00:00.000","2017-04-20 04:00:00.000","10.0"
"2966","2017-05-04 16:00:00.000","2017-05-08 07:00:00.000","10.0"
"2966","2017-05-15 01:00:00.000","2017-05-19 18:00:00.000","10.0"
"2966","2017-05-20 01:00:00.000","2017-05-26 00:00:00.000","10.0"
"2966","2017-05-26 06:00:00.000","2017-05-30 07:00:00.000","10.0"
"2966","2017-05-30 09:00:00.000","2017-06-04 03:00:00.000","10.0"
"2966","2017-06-13 07:00:00.000","2017-06-22 17:00:00.000","10.0"
"2966","2017-07-02 00:00:00.000","2017-07-06 04:00:00.000","10.0"
"2966","2017-07-06 17:00:00.000","2017-07-15 00:00:00.000","10.0"
"2966","2017-07-15 07:00:00.000","2017-07-23 15:00:00.000","10.0"
"2966","2017-07-23 17:00:00.000","2017-07-31 09:00:00.000","10.0"
"2966","2017-07-31 23:00:00.000","2017-08-07 04:00:00.000","10.0"
"2966","2017-08-08 04:00:00.000","2017-08-13 11:00:00.000","10.0"
"2966","2017-08-16 00:00:00.000","2017-08-21 21:00:00.000","10.0"
"2966","2017-08-30 05:00:00.000","2017-09-02 19:00:00.000","10.0"
"2966","2017-09-06 00:00:00.000","2017-09-18 20:00:00.000","10.0"
"2966","2017-09-20 14:00:00.000","2017-09-24 14:00:00.000","10.0"
"2966","2017-09-30 15:00:00.000","2017-10-06 13:00:00.000","10.0"
"2966","2017-10-10 08:00:00.000","2017-10-13 11:00:00.000","10.0"
"2966","2017-11-10 08:00:00.000","2017-11-18 16:00:00.000","10.0"
"2966","2017-11-18 23:00:00.000","2017-12-02 20:00:00.000","10.0"
"2966","2017-12-16 15:00:00.000","2017-12-22 00:00:00.000","10.0"
"2966","2017-12-28 23:00:00.000","2018-01-02 11:00:00.000","10.0"
"2981","2017-03-29 22:00:00.000","2017-04-05 18:00:00.000","10.0"
"2981","2017-04-07 19:00:00.000","2017-04-19 17:00:00.000","10.0"
"2981","2017-04-25 20:00:00.000","2017-04-29 12:00:00.000","10.0"
"2981","2017-05-03 23:00:00.000","2017-05-07 15:00:00.000","10.0"
"2981","2017-05-08 15:00:00.000","2017-05-18 11:00:00.000","10.0"
"2981","2017-05-21 01:00:00.000","2017-05-24 12:00:00.000","20.0"
"2981","2017-05-24 16:00:00.000","2017-06-04 18:00:00.000","10.0"
"2981","2017-06-11 07:00:00.000","2017-06-16 15:00:00.000","10.0"
"2981","2017-06-23 19:00:00.000","2017-06-29 18:00:00.000","20.0"
"2981","2017-06-30 11:00:00.000","2017-07-03 17:00:00.000","30.0"
"2981","2017-07-14 02:00:00.000","2017-07-25 03:00:00.000","20.0"
"2981","2017-08-18 13:00:00.000","2017-08-22 12:00:00.000","20.0"
"2981","2017-09-19 23:00:00.000","2017-09-24 15:00:00.000","10.0"
"2986","2017-08-16 00:00:00.000","2017-08-19 07:00:00.000","10.0"
"2986","2017-08-29 12:00:00.000","2017-09-02 09:00:00.000","10.0"
"2986","2017-09-11 20:00:00.000","2017-09-16 11:00:00.000","10.0"
"2986","2017-10-02 10:00:00.000","2017-10-05 15:00:00.000","10.0"
"2986","2017-11-28 11:00:00.000","2017-12-02 09:00:00.000","10.0"
"2986","2017-12-08 03:00:00.000","2017-12-13 07:00:00.000","10.0"
"2986","2017-12-20 10:00:00.000","2017-12-23 11:00:00.000","10.0"
"3002","2017-01-03 02:00:00.000","2017-01-07 19:00:00.000","10.0"
"3002","2017-01-08 01:00:00.000","2017-01-13 20:00:00.000","10.0"
"3002","2017-01-14 02:00:00.000","2017-01-17 19:00:00.000","10.0"
"3002","2017-01-18 10:00:00.000","2017-01-25 17:00:00.000","10.0"
"3002","2017-03-29 01:00:00.000","2017-04-07 09:00:00.000","10.0"
"3002","2017-04-09 19:00:00.000","2017-04-16 13:00:00.000","10.0"
"3002","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","10.0"
"3002","2017-04-25 19:00:00.000","2017-04-29 06:00:00.000","10.0"
"3002","2017-05-04 18:00:00.000","2017-05-08 09:00:00.000","10.0"
"3002","2017-05-08 15:00:00.000","2017-05-15 22:00:00.000","10.0"
"3002","2017-05-16 05:00:00.000","2017-05-24 11:00:00.000","20.0"
"3002","2017-05-24 16:00:00.000","2017-06-14 06:00:00.000","10.0"
"3002","2017-06-14 08:00:00.000","2017-06-18 11:00:00.000","10.0"
"3002","2017-06-19 03:00:00.000","2017-06-23 11:00:00.000","10.0"
"3002","2017-06-23 19:00:00.000","2017-07-02 20:00:00.000","10.0"
"3002","2017-07-06 06:00:00.000","2017-07-22 11:00:00.000","10.0"
"3002","2017-10-23 01:00:00.000","2017-10-27 12:00:00.000","20.0"
"3002","2017-10-27 19:00:00.000","2017-11-01 17:00:00.000","10.0"
"3002","2017-11-10 23:00:00.000","2017-11-16 17:00:00.000","10.0"
"3002","2017-12-09 22:00:00.000","2017-12-14 15:00:00.000","30.0"
"3002","2017-12-19 22:00:00.000","2017-12-27 13:00:00.000","10.0"
"3002","2017-12-29 22:00:00.000","2018-01-09 01:00:00.000","10.0"
"3003","2017-10-23 01:00:00.000","2017-10-28 12:00:00.000","20.0"
"3003","2017-10-30 05:00:00.000","2017-11-02 17:00:00.000","10.0"
"3003","2017-11-10 02:00:00.000","2017-11-18 08:00:00.000","10.0"
"3003","2017-11-29 14:00:00.000","2017-12-03 15:00:00.000","10.0"
"3003","2017-12-10 22:00:00.000","2017-12-14 09:00:00.000","10.0"
"3003","2017-12-19 06:00:00.000","2017-12-25 00:00:00.000","20.0"
"3003","2017-12-25 19:00:00.000","2018-01-03 19:00:00.000","20.0"
"3007","2017-01-04 00:00:00.000","2017-01-17 17:00:00.000","20.0"
"3007","2017-01-18 11:00:00.000","2017-01-25 15:00:00.000","20.0"
"3007","2017-04-11 23:00:00.000","2017-04-17 17:00:00.000","10.0"
"3007","2017-04-26 23:00:00.000","2017-05-01 04:00:00.000","10.0"
"3007","2017-05-08 15:00:00.000","2017-05-23 23:00:00.000","10.0"
"3007","2017-07-10 14:00:00.000","2017-07-15 07:00:00.000","10.0"
"3007","2017-07-15 13:00:00.000","2017-07-18 14:00:00.000","10.0"
"3007","2017-07-19 15:00:00.000","2017-07-22 18:00:00.000","10.0"
"3007","2017-07-23 01:00:00.000","2017-07-29 15:00:00.000","10.0"
"3007","2017-08-10 11:00:00.000","2017-08-14 16:00:00.000","10.0"
"3007","2017-08-16 01:00:00.000","2017-08-23 15:00:00.000","10.0"
"3007","2017-08-23 22:00:00.000","2017-09-05 22:00:00.000","10.0"
"3007","2017-09-18 23:00:00.000","2017-09-29 12:00:00.000","10.0"
"3007","2017-10-02 07:00:00.000","2017-10-13 11:00:00.000","20.0"
"3007","2017-10-21 14:00:00.000","2017-10-28 16:00:00.000","10.0"
"3007","2017-10-29 19:00:00.000","2017-11-15 04:00:00.000","20.0"
"3007","2017-11-21 02:00:00.000","2017-12-04 18:00:00.000","20.0"
"3007","2017-12-16 15:00:00.000","2018-01-03 03:00:00.000","20.0"
"3009","2017-12-17 22:00:00.000","2017-12-21 05:00:00.000","10.0"
"3009","2017-12-23 23:00:00.000","2017-12-27 15:00:00.000","10.0"
"3009","2017-12-27 22:00:00.000","2018-01-04 08:00:00.000","10.0"
"3020","2017-03-30 01:00:00.000","2017-04-02 08:00:00.000","10.0"
"3020","2017-04-30 03:00:00.000","2017-05-03 12:00:00.000","10.0"
"3020","2017-05-17 00:00:00.000","2017-05-22 12:00:00.000","10.0"
"3020","2017-06-14 03:00:00.000","2017-06-19 11:00:00.000","10.0"
"3020","2017-08-31 11:00:00.000","2017-09-04 03:00:00.000","10.0"
"3020","2017-09-11 17:00:00.000","2017-09-14 23:00:00.000","10.0"
"3020","2017-09-25 06:00:00.000","2017-09-29 13:00:00.000","10.0"
"3020","2017-10-08 09:00:00.000","2017-10-12 01:00:00.000","10.0"
"3021","2017-05-28 20:00:00.000","2017-06-01 13:00:00.000","10.0"
"3021","2017-06-04 18:00:00.000","2017-06-13 05:00:00.000","20.0"
"3021","2017-06-14 23:00:00.000","2017-06-23 10:00:00.000","10.0"
"3021","2017-11-28 10:00:00.000","2017-12-01 09:00:00.000","10.0"
"3036","2017-06-03 03:00:00.000","2017-06-07 01:00:00.000","10.0"
"3036","2017-07-07 15:00:00.000","2017-07-12 00:00:00.000","10.0"
"3036","2017-08-04 08:00:00.000","2017-08-09 01:00:00.000","10.0"
"3036","2017-08-26 01:00:00.000","2017-08-29 03:00:00.000","10.0"
"3036","2017-09-01 20:00:00.000","2017-09-05 07:00:00.000","10.0"
"3036","2017-09-30 15:00:00.000","2017-10-05 07:00:00.000","10.0"
"3036","2017-10-09 19:00:00.000","2017-10-13 11:00:00.000","10.0"
"3036","2017-10-30 00:00:00.000","2017-11-03 20:00:00.000","10.0"
"3048","2017-01-03 02:00:00.000","2017-01-11 00:00:00.000","80.0"
"3048","2017-01-11 03:00:00.000","2017-01-15 15:00:00.000","30.0"
"3048","2017-04-01 03:00:00.000","2017-04-04 16:00:00.000","10.0"
"3048","2017-05-03 15:00:00.000","2017-05-07 20:00:00.000","10.0"
"3048","2017-05-20 13:00:00.000","2017-05-23 13:00:00.000","10.0"
"3048","2017-06-04 10:00:00.000","2017-06-07 12:00:00.000","10.0"
"3048","2017-08-24 00:00:00.000","2017-08-28 06:00:00.000","10.0"
"3048","2017-09-11 19:00:00.000","2017-09-15 15:00:00.000","370.0"
"3051","2017-07-31 18:00:00.000","2017-08-03 21:00:00.000","10.0"
"3069","2017-12-08 09:00:00.000","2017-12-11 11:00:00.000","10.0"
"3079","2017-07-09 13:00:00.000","2017-07-14 14:00:00.000","10.0"
"3079","2017-07-14 21:00:00.000","2017-07-19 08:00:00.000","10.0"
"3079","2017-07-23 05:00:00.000","2017-08-03 09:00:00.000","10.0"
"3079","2017-08-06 14:00:00.000","2017-08-14 07:00:00.000","10.0"
"3079","2017-08-16 00:00:00.000","2017-08-30 01:00:00.000","10.0"
"3079","2017-08-31 00:00:00.000","2017-09-10 15:00:00.000","10.0"
"3079","2017-09-11 18:00:00.000","2017-09-21 23:00:00.000","10.0"
"3079","2017-09-25 11:00:00.000","2017-09-29 11:00:00.000","10.0"
"3079","2017-09-30 15:00:00.000","2017-10-07 06:00:00.000","10.0"
"3079","2017-10-07 08:00:00.000","2017-10-13 14:00:00.000","10.0"
"3079","2017-10-14 14:00:00.000","2017-10-19 11:00:00.000","10.0"
"3079","2017-10-21 14:00:00.000","2017-10-29 04:00:00.000","10.0"
"3079","2017-10-29 06:00:00.000","2017-11-15 07:00:00.000","10.0"
"3079","2017-11-17 08:00:00.000","2017-12-04 17:00:00.000","10.0"
"3079","2017-12-16 15:00:00.000","2018-01-02 01:00:00.000","10.0"
"3082","2017-01-04 14:00:00.000","2017-01-17 20:00:00.000","30.0"
"3082","2017-01-21 18:00:00.000","2017-01-25 13:00:00.000","10.0"
"3082","2017-03-27 23:00:00.000","2017-03-31 20:00:00.000","30.0"
"3082","2017-04-01 01:00:00.000","2017-04-04 14:00:00.000","30.0"
"3082","2017-04-07 19:00:00.000","2017-04-13 23:00:00.000","20.0"
"3082","2017-04-14 06:00:00.000","2017-04-20 04:00:00.000","10.0"
"3082","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","20.0"
"3082","2017-04-25 17:00:00.000","2017-05-08 08:00:00.000","20.0"
"3082","2017-05-08 15:00:00.000","2017-05-13 13:00:00.000","20.0"
"3082","2017-05-13 20:00:00.000","2017-06-14 05:00:00.000","10.0"
"3082","2017-06-23 19:00:00.000","2017-07-07 18:00:00.000","10.0"
"3082","2017-07-08 00:00:00.000","2017-07-19 05:00:00.000","10.0"
"3082","2017-07-20 00:00:00.000","2017-07-30 21:00:00.000","20.0"
"3082","2017-07-31 00:00:00.000","2017-08-10 17:00:00.000","20.0"
"3082","2017-08-16 00:00:00.000","2017-09-05 22:00:00.000","10.0"
"3082","2017-09-11 21:00:00.000","2017-09-21 23:00:00.000","20.0"
"3082","2017-09-30 15:00:00.000","2017-10-11 19:00:00.000","20.0"
"3082","2017-10-21 14:00:00.000","2017-10-31 09:00:00.000","20.0"
